time (yyyy-MM-dd), sunspot_darkening_function, facular_brightening_function, source
1896-02-01,444.94700,0.15417800,final
1896-02-02,428.17690,0.15424700,final
1896-02-03,594.74560,0.15390100,final
1896-02-04,689.87890,0.15407800,final
1896-02-05,407.72850,0.15430100,final
1896-02-06,221.68290,0.15407200,final
1896-02-07,212.44360,0.15507300,final
1896-02-08,193.36200,0.15437700,final
1896-02-09,88.909000,0.15388100,final
1896-02-10,70.396900,0.15369700,final
1896-02-11,84.158700,0.15317300,final
1896-02-12,191.81430,0.15320900,final
1896-02-13,321.35880,0.15315600,final
1896-02-14,455.91830,0.15305300,final
1896-02-15,590.47770,0.15264200,final
1896-02-16,470.15910,0.15253900,final
1896-02-17,240.85160,0.15294700,final
1896-02-18,171.95550,0.15242000,final
1896-02-19,345.55920,0.15189800,final
1896-02-20,651.64870,0.15250800,final
1896-02-21,1232.0698,0.15322100,final
1896-02-22,2026.8438,0.15335700,final
1896-02-23,2778.8787,0.15339100,final
1896-02-24,2508.7949,0.15460200,final
1896-02-25,2318.0527,0.15493800,final
1896-02-26,2253.3977,0.15435300,final
1896-02-27,1584.1614,0.15447200,final
1896-02-28,1419.7434,0.15432300,final
1896-02-29,960.47190,0.15459300,final
1896-03-01,1122.8665,0.15436400,final
1896-03-02,1191.0323,0.15440200,final
1896-03-03,1139.1407,0.15435500,final
1896-03-04,1367.8117,0.15473400,final
1896-03-05,1470.5763,0.15465500,final
1896-03-06,1109.7411,0.15462300,final
1896-03-07,906.56360,0.15422800,final
1896-03-08,608.54760,0.15388500,final
1896-03-09,380.44610,0.15379800,final
1896-03-10,226.31930,0.15351300,final
1896-03-11,121.75240,0.15301700,final
1896-03-12,56.996900,0.15307000,final
1896-03-13,103.95720,0.15240900,final
1896-03-14,39.007400,0.15245400,final
1896-03-15,63.763900,0.15255400,final
1896-03-16,25.815100,0.15315800,final
1896-03-17,29.279000,0.15320500,final
1896-03-18,149.95940,0.15229000,final
1896-03-19,99.776400,0.15237500,final
1896-03-20,90.992700,0.15296300,final
1896-03-21,53.064000,0.15335700,final
1896-03-22,194.54790,0.15368900,final
1896-03-23,394.97840,0.15387600,final
1896-03-24,381.01560,0.15309500,final
1896-03-25,323.93830,0.15379000,final
1896-03-26,321.66030,0.15356400,final
1896-03-27,544.45540,0.15343600,final
1896-03-28,784.08090,0.15371100,final
1896-03-29,914.73760,0.15280000,final
1896-03-30,1130.2900,0.15266500,final
1896-03-31,1135.5495,0.15219000,final
1896-04-01,1156.8354,0.15303500,final
1896-04-02,837.86860,0.15327800,final
1896-04-03,822.15700,0.15469700,final
1896-04-04,692.00280,0.15494400,final
1896-04-05,740.12890,0.15549300,final
1896-04-06,1077.8894,0.15568900,final
1896-04-07,1260.5916,0.15579100,final
1896-04-08,1460.8680,0.15436700,final
1896-04-09,1191.8630,0.15356900,final
1896-04-10,896.58070,0.15313200,final
1896-04-11,597.39880,0.15299000,final
1896-04-12,255.35040,0.15243000,final
1896-04-13,103.16660,0.15231700,final
1896-04-14,11.450300,0.15175200,final
1896-04-15,0.0000000,0.15133400,final
1896-04-16,0.0000000,0.15126300,final
1896-04-17,0.0000000,0.15064200,final
1896-04-18,11.919300,0.15062300,final
1896-04-19,186.20640,0.15060700,final
1896-04-20,162.74300,0.15069000,final
1896-04-21,225.50860,0.15132700,final
1896-04-22,103.43460,0.15213100,final
1896-04-23,139.68160,0.15314400,final
1896-04-24,128.64670,0.15349100,final
1896-04-25,341.05010,0.15318500,final
1896-04-26,358.83190,0.15245800,final
1896-04-27,280.32800,0.15269400,final
1896-04-28,150.95770,0.15254800,final
1896-04-29,23.550500,0.15299700,final
1896-04-30,68.701800,0.15300700,final
1896-05-01,46.833000,0.15193500,final
1896-05-02,100.24540,0.15192900,final
1896-05-03,149.23580,0.15141700,final
1896-05-04,101.58540,0.15149800,final
1896-05-05,115.60850,0.15124500,final
1896-05-06,42.370800,0.15196800,final
1896-05-07,160.58560,0.15272700,final
1896-05-08,110.12120,0.15201500,final
1896-05-09,38.638900,0.15176100,final
1896-05-10,50.685500,0.15268000,final
1896-05-11,53.841200,0.15099100,final
1896-05-12,16.066600,0.15163800,final
1896-05-13,11.055000,0.15193200,final
1896-05-14,26.532000,0.15127100,final
1896-05-15,3.1021000,0.15115600,final
1896-05-16,0.0000000,0.15120300,final
1896-05-17,18.066600,0.15048400,final
1896-05-18,36.133100,0.15037500,final
1896-05-19,55.174500,0.15069500,final
1896-05-20,111.16640,0.15157600,final
1896-05-21,77.009800,0.15103500,final
1896-05-22,191.24480,0.15148800,final
1896-05-23,126.22130,0.15169900,final
1896-05-24,71.602900,0.15157500,final
1896-05-25,61.519400,0.15124700,final
1896-05-26,177.46960,0.15112700,final
1896-05-27,181.30200,0.15170600,final
1896-05-28,648.72080,0.15253000,final
1896-05-29,1317.7828,0.15307500,final
1896-05-30,1447.8298,0.15307200,final
1896-05-31,1311.1432,0.15261400,final
1896-06-01,1046.1648,0.15251900,final
1896-06-02,722.54820,0.15167000,final
1896-06-03,784.37570,0.15235400,final
1896-06-04,638.38270,0.15308300,final
1896-06-05,710.88340,0.15264400,final
1896-06-06,728.53120,0.15301400,final
1896-06-07,672.96140,0.15232100,final
1896-06-08,672.25790,0.15243900,final
1896-06-09,630.13500,0.15255600,final
1896-06-10,731.28490,0.15180500,final
1896-06-11,834.93400,0.15298700,final
1896-06-12,1263.7138,0.15323000,final
1896-06-13,1714.8919,0.15346200,final
1896-06-14,1619.6313,0.15312800,final
1896-06-15,1549.2411,0.15300300,final
1896-06-16,1242.2002,0.15207100,final
1896-06-17,670.68340,0.15282200,final
1896-06-18,369.99410,0.15341600,final
1896-06-19,162.34100,0.15262900,final
1896-06-20,84.165400,0.15219100,final
1896-06-21,208.57770,0.15181800,final
1896-06-22,893.36460,0.15165800,final
1896-06-23,1600.5764,0.15104800,final
1896-06-24,1656.8698,0.15191700,final
1896-06-25,1548.6046,0.15222700,final
1896-06-26,1152.5073,0.15192200,final
1896-06-27,521.07910,0.15181400,final
1896-06-28,316.27350,0.15181800,final
1896-06-29,245.19320,0.15223900,final
1896-06-30,131.95650,0.15229200,final
1896-07-01,227.39130,0.15181200,final
1896-07-02,294.15680,0.15223700,final
1896-07-03,284.37480,0.15274600,final
1896-07-04,197.67010,0.15234900,final
1896-07-05,86.537200,0.15267100,final
1896-07-06,111.28030,0.15262600,final
1896-07-07,279.30290,0.15273600,final
1896-07-08,237.24030,0.15366800,final
1896-07-09,214.29280,0.15342400,final
1896-07-10,221.29430,0.15367900,final
1896-07-11,113.97370,0.15327400,final
1896-07-12,116.69390,0.15255700,final
1896-07-13,257.78250,0.15266300,final
1896-07-14,548.23420,0.15287500,final
1896-07-15,743.30470,0.15381000,final
1896-07-16,1026.8755,0.15377200,final
1896-07-17,1342.8878,0.15306200,final
1896-07-18,1796.8663,0.15275100,final
1896-07-19,1669.6803,0.15314700,final
1896-07-20,1493.5975,0.15297200,final
1896-07-21,1227.8420,0.15332400,final
1896-07-22,852.06580,0.15368100,final
1896-07-23,482.31290,0.15385600,final
1896-07-24,503.14320,0.15280200,final
1896-07-25,434.17340,0.15281300,final
1896-07-26,227.04960,0.15227400,final
1896-07-27,102.25540,0.15223700,final
1896-07-28,87.401500,0.15189600,final
1896-07-29,65.519300,0.15184300,final
1896-07-30,82.805300,0.15189300,final
1896-07-31,118.69050,0.15195000,final
1896-08-01,180.43100,0.15118000,final
1896-08-02,162.61570,0.15117300,final
1896-08-03,147.94270,0.15116700,final
1896-08-04,75.107000,0.15127100,final
1896-08-05,55.100800,0.15137800,final
1896-08-06,4.8642000,0.15154500,final
1896-08-07,0.0000000,0.15118500,final
1896-08-08,0.0000000,0.15121700,final
1896-08-09,34.344200,0.15048600,final
1896-08-10,108.21840,0.15068100,final
1896-08-11,182.09260,0.15143900,final
1896-08-12,252.98530,0.15169600,final
1896-08-13,341.90770,0.15170200,final
1896-08-14,402.50920,0.15169500,final
1896-08-15,585.03730,0.15219100,final
1896-08-16,618.65790,0.15228100,final
1896-08-17,596.11240,0.15242400,final
1896-08-18,517.95690,0.15291600,final
1896-08-19,249.16630,0.15290100,final
1896-08-20,85.632700,0.15354800,final
1896-08-21,115.41420,0.15313900,final
1896-08-22,219.35130,0.15184900,final
1896-08-23,197.48250,0.15218800,final
1896-08-24,348.28610,0.15253700,final
1896-08-25,306.90690,0.15165500,final
1896-08-26,107.34740,0.15128300,final
1896-08-27,300.30070,0.15147100,final
1896-08-28,463.39880,0.15159600,final
1896-08-29,655.61510,0.15152800,final
1896-08-30,925.00870,0.15110600,final
1896-08-31,802.26470,0.15110500,final
1896-09-01,745.46210,0.15198100,final
1896-09-02,462.39380,0.15219200,final
1896-09-03,392.37210,0.15255600,final
1896-09-04,313.57340,0.15224500,final
1896-09-05,166.00590,0.15203700,final
1896-09-06,110.44280,0.15189000,final
1896-09-07,130.19440,0.15215200,final
1896-09-08,303.09460,0.15123000,final
1896-09-09,785.68890,0.15209300,final
1896-09-10,1294.0515,0.15243500,final
1896-09-11,1379.5770,0.15343100,final
1896-09-12,1753.6848,0.15361000,final
1896-09-13,2073.3151,0.15380200,final
1896-09-14,2503.7431,0.15434700,final
1896-09-15,2827.1992,0.15397900,final
1896-09-16,3450.2119,0.15336100,final
1896-09-17,3619.6483,0.15208700,final
1896-09-18,3413.9383,0.15208900,final
1896-09-19,2246.2354,0.15199100,final
1896-09-20,1329.6954,0.15235900,final
1896-09-21,952.51220,0.15238200,final
1896-09-22,824.40820,0.15266500,final
1896-09-23,945.26280,0.15320600,final
1896-09-24,823.75160,0.15329400,final
1896-09-25,670.00670,0.15318200,final
1896-09-26,539.78550,0.15270200,final
1896-09-27,415.67470,0.15176200,final
1896-09-28,236.95890,0.15132400,final
1896-09-29,148.72660,0.15150600,final
1896-09-30,81.639500,0.15153100,final
1896-10-01,33.580400,0.15189700,final
1896-10-02,39.643900,0.15190100,final
1896-10-03,34.089600,0.15144000,final
1896-10-04,25.969200,0.15119200,final
1896-10-05,0.0000000,0.15119100,final
1896-10-06,16.368100,0.15118500,final
1896-10-07,42.826400,0.15046000,final
1896-10-08,51.509600,0.15115800,final
1896-10-09,101.39780,0.15109300,final
1896-10-10,121.71890,0.15173400,final
1896-10-11,114.20150,0.15110700,final
1896-10-12,84.614300,0.15121000,final
1896-10-13,45.700700,0.15177200,final
1896-10-14,88.855400,0.15145800,final
1896-10-15,120.08410,0.15136600,final
1896-10-16,139.38680,0.15143200,final
1896-10-17,188.04220,0.15134200,final
1896-10-18,513.05250,0.15207400,final
1896-10-19,835.90540,0.15260300,final
1896-10-20,1126.1092,0.15318500,final
1896-10-21,978.60870,0.15346700,final
1896-10-22,976.69920,0.15332900,final
1896-10-23,947.74180,0.15354400,final
1896-10-24,893.95420,0.15354100,final
1896-10-25,642.10790,0.15353800,final
1896-10-26,475.37170,0.15368600,final
1896-10-27,378.40930,0.15342900,final
1896-10-28,228.42980,0.15301600,final
1896-10-29,196.65170,0.15261200,final
1896-10-30,192.20960,0.15220300,final
1896-10-31,107.84990,0.15174400,final
1896-11-01,37.834900,0.15183900,final
1896-11-02,14.733300,0.15182500,final
1896-11-03,303.77800,0.15145200,final
1896-11-04,548.68310,0.15142800,final
1896-11-05,754.38650,0.15175600,final
1896-11-06,1028.1351,0.15184200,final
1896-11-07,1217.6782,0.15189000,final
1896-11-08,1393.1846,0.15219400,final
1896-11-09,1513.0544,0.15270700,final
1896-11-10,1915.4764,0.15316900,final
1896-11-11,1948.2863,0.15337800,final
1896-11-12,1551.2310,0.15379000,final
1896-11-13,1120.9301,0.15424500,final
1896-11-14,802.52610,0.15474900,final
1896-11-15,471.85420,0.15403100,final
1896-11-16,357.20380,0.15351900,final
1896-11-17,201.06700,0.15296600,final
1896-11-18,49.459400,0.15298800,final
1896-11-19,20.562300,0.15269800,final
1896-11-20,43.965400,0.15230200,final
1896-11-21,86.825300,0.15205300,final
1896-11-22,328.81590,0.15154700,final
1896-11-23,271.22270,0.15226600,final
1896-11-24,103.31400,0.15216900,final
1896-11-25,64.259700,0.15181600,final
1896-11-26,68.922900,0.15157100,final
1896-11-27,80.647900,0.15171900,final
1896-11-28,92.084800,0.15184900,final
1896-11-29,172.79970,0.15188000,final
1896-11-30,311.76440,0.15207700,final
1896-12-01,406.73020,0.15217500,final
1896-12-02,498.94230,0.15258700,final
1896-12-03,698.77650,0.15229300,final
1896-12-04,929.69870,0.15287000,final
1896-12-05,895.06650,0.15290900,final
1896-12-06,751.63950,0.15292400,final
1896-12-07,796.33530,0.15344900,final
1896-12-08,647.78280,0.15355700,final
1896-12-09,606.76540,0.15349700,final
1896-12-10,428.98760,0.15372800,final
1896-12-11,334.32330,0.15371300,final
1896-12-12,180.10270,0.15344500,final
1896-12-13,129.43730,0.15278000,final
1896-12-14,182.01890,0.15227700,final
1896-12-15,439.30560,0.15212800,final
1896-12-16,577.80130,0.15225900,final
1896-12-17,424.64600,0.15206100,final
1896-12-18,555.57070,0.15201400,final
1896-12-19,783.03570,0.15254200,final
1896-12-20,566.60560,0.15286000,final
1896-12-21,663.96330,0.15338200,final
1896-12-22,867.60320,0.15302900,final
1896-12-23,966.85030,0.15307800,final
1896-12-24,1045.6087,0.15282700,final
1896-12-25,1159.7098,0.15221300,final
1896-12-26,885.98120,0.15261400,final
1896-12-27,1005.3819,0.15235100,final
1896-12-28,602.54440,0.15254500,final
1896-12-29,336.27300,0.15278700,final
1896-12-30,261.67520,0.15312800,final
1896-12-31,253.26000,0.15330700,final
1897-01-01,303.47650,0.15333100,final
1897-01-02,296.70950,0.15330000,final
1897-01-03,386.68380,0.15310900,final
1897-01-04,896.25900,0.15296300,final
1897-01-05,1927.3488,0.15267300,final
1897-01-06,2886.0450,0.15265300,final
1897-01-07,3629.3966,0.15325500,final
1897-01-08,4376.3397,0.15279100,final
1897-01-09,3958.0519,0.15259600,final
1897-01-10,3670.7626,0.15240800,final
1897-01-11,3680.7187,0.15238000,final
1897-01-12,2887.2244,0.15194700,final
1897-01-13,1866.1578,0.15165800,final
1897-01-14,1090.4049,0.15157400,final
1897-01-15,689.13530,0.15215500,final
1897-01-16,625.21050,0.15259200,final
1897-01-17,582.73250,0.15368400,final
1897-01-18,532.26810,0.15389800,final
1897-01-19,484.15540,0.15350600,final
1897-01-20,529.90970,0.15322100,final
1897-01-21,774.61380,0.15390200,final
1897-01-22,676.57940,0.15313500,final
1897-01-23,954.70320,0.15308100,final
1897-01-24,554.66620,0.15286300,final
1897-01-25,376.38590,0.15299700,final
1897-01-26,265.50760,0.15278400,final
1897-01-27,261.20620,0.15281900,final
1897-01-28,451.65370,0.15209000,final
1897-01-29,460.67860,0.15124800,final
1897-01-30,540.47560,0.15218900,final
1897-01-31,1030.2657,0.15231400,final
1897-02-01,1443.4480,0.15335200,final
1897-02-02,2091.4520,0.15410000,final
1897-02-03,2568.6461,0.15393600,final
1897-02-04,2561.4168,0.15383200,final
1897-02-05,2326.1798,0.15383100,final
1897-02-06,2090.9428,0.15347500,final
1897-02-07,1453.1697,0.15393500,final
1897-02-08,1057.5749,0.15322200,final
1897-02-09,687.52050,0.15276300,final
1897-02-10,470.56780,0.15214400,final
1897-02-11,360.96250,0.15164100,final
1897-02-12,330.28320,0.15174800,final
1897-02-13,423.17870,0.15135000,final
1897-02-14,492.99940,0.15121600,final
1897-02-15,565.53360,0.15123400,final
1897-02-16,491.70630,0.15125900,final
1897-02-17,531.33010,0.15128600,final
1897-02-18,360.29920,0.15151700,final
1897-02-19,259.83270,0.15133800,final
1897-02-20,156.15690,0.15136900,final
1897-02-21,45.720800,0.15139500,final
1897-02-22,75.361600,0.15136000,final
1897-02-23,251.47110,0.15137800,final
1897-02-24,470.66160,0.15138900,final
1897-02-25,871.65660,0.15210500,final
1897-02-26,1177.8801,0.15255300,final
1897-02-27,1375.9121,0.15278900,final
1897-02-28,1571.5989,0.15368900,final
1897-03-01,1542.5746,0.15387500,final
1897-03-02,1596.0807,0.15427200,final
1897-03-03,1744.5729,0.15390700,final
1897-03-04,1437.7330,0.15385000,final
1897-03-05,1150.3365,0.15389100,final
1897-03-06,897.51190,0.15367500,final
1897-03-07,510.33900,0.15406400,final
1897-03-08,342.00820,0.15363500,final
1897-03-09,351.48870,0.15268300,final
1897-03-10,331.68350,0.15330900,final
1897-03-11,216.67130,0.15374700,final
1897-03-12,267.43720,0.15353300,final
1897-03-13,339.38850,0.15228600,final
1897-03-14,279.06170,0.15187000,final
1897-03-15,740.04180,0.15145800,final
1897-03-16,680.07680,0.15115000,final
1897-03-17,548.76350,0.15181100,final
1897-03-18,347.43520,0.15191300,final
1897-03-19,196.22960,0.15205800,final
1897-03-20,67.509200,0.15108800,final
1897-03-21,0.0000000,0.15109600,final
1897-03-22,23.959200,0.15114500,final
1897-03-23,59.140900,0.15042500,final
1897-03-24,123.28000,0.15111500,final
1897-03-25,151.08500,0.15113000,final
1897-03-26,168.59210,0.15170100,final
1897-03-27,155.90900,0.15176300,final
1897-03-28,238.42620,0.15172400,final
1897-03-29,315.01390,0.15163600,final
1897-03-30,350.32960,0.15220800,final
1897-03-31,366.02100,0.15222600,final
1897-04-01,385.59840,0.15220200,final
1897-04-02,506.62720,0.15290400,final
1897-04-03,403.19930,0.15310800,final
1897-04-04,467.63990,0.15300400,final
1897-04-05,459.02370,0.15315900,final
1897-04-06,581.94860,0.15351500,final
1897-04-07,1126.1092,0.15393400,final
1897-04-08,1275.3853,0.15424700,final
1897-04-09,1186.6907,0.15441000,final
1897-04-10,1060.4761,0.15477300,final
1897-04-11,797.06550,0.15544400,final
1897-04-12,698.69610,0.15504500,final
1897-04-13,523.87300,0.15428800,final
1897-04-14,285.45350,0.15429600,final
1897-04-15,162.48170,0.15359100,final
1897-04-16,83.689700,0.15252700,final
1897-04-17,35.550200,0.15145700,final
1897-04-18,25.125000,0.15139600,final
1897-04-19,126.35530,0.15086900,final
1897-04-20,126.76400,0.15084200,final
1897-04-21,73.391800,0.15116100,final
1897-04-22,14.632800,0.15121900,final
1897-04-23,0.0000000,0.15102700,final
1897-04-24,0.0000000,0.15027600,final
1897-04-25,24.455000,0.14989400,final
1897-04-26,21.902300,0.14986600,final
1897-04-27,12.924300,0.14993500,final
1897-04-28,96.821700,0.15016200,final
1897-04-29,110.94530,0.14983800,final
1897-04-30,171.68750,0.15092600,final
1897-05-01,341.48560,0.15134700,final
1897-05-02,776.50320,0.15110600,final
1897-05-03,1208.6733,0.15144200,final
1897-05-04,1527.3789,0.15169000,final
1897-05-05,1582.4195,0.15173800,final
1897-05-06,1488.5860,0.15190000,final
1897-05-07,1184.3992,0.15174700,final
1897-05-08,904.54690,0.15118300,final
1897-05-09,540.08700,0.15107600,final
1897-05-10,300.11980,0.15107900,final
1897-05-11,39.141400,0.15108700,final
1897-05-12,22.063100,0.15104500,final
1897-05-13,0.0000000,0.15039700,final
1897-05-14,0.0000000,0.15040500,final
1897-05-15,0.0000000,0.14969700,final
1897-05-16,0.0000000,0.14970200,final
1897-05-17,0.0000000,0.14969900,final
1897-05-18,0.0000000,0.14969800,final
1897-05-19,21.530400,0.14969700,final
1897-05-20,43.060900,0.14970100,final
1897-05-21,146.50890,0.14996400,final
1897-05-22,203.40530,0.15043200,final
1897-05-23,181.93180,0.15094100,final
1897-05-24,110.27530,0.15087300,final
1897-05-25,186.12600,0.15065200,final
1897-05-26,236.06110,0.15044300,final
1897-05-27,326.19620,0.15124900,final
1897-05-28,544.40850,0.15098800,final
1897-05-29,558.07650,0.15117200,final
1897-05-30,776.28210,0.15093900,final
1897-05-31,800.46240,0.15093700,final
1897-06-01,729.06050,0.15086900,final
1897-06-02,585.68050,0.15092400,final
1897-06-03,434.73620,0.15089000,final
1897-06-04,334.70520,0.15084600,final
1897-06-05,108.05090,0.15082300,final
1897-06-06,68.192600,0.15081100,final
1897-06-07,34.096300,0.15055800,final
1897-06-08,0.0000000,0.15010000,final
1897-06-09,8.0534000,0.15016000,final
1897-06-10,0.0000000,0.14945200,final
1897-06-11,0.0000000,0.14946100,final
1897-06-12,158.45170,0.14947200,final
1897-06-13,316.90330,0.14949000,final
1897-06-14,264.08050,0.15021400,final
1897-06-15,131.92970,0.15023000,final
